96,1626,1708
50,1550,1722
84,2294,1450
26,1986,1588
88,2220,1310
42,2322,1370
82,2060,1198
91,2292,1396
37,2234,1234
25,2048,1626
36,2116,1278
90,2242,1278
61,2310,1190
90,2262,1454
32,2124,1238
66,2254,1376
44,2182,1226
47,2310,1208
71,2182,1204
40,2274,1202
46,2280,1250
60,2208,1244
80,2142,1524
46,2320,1244
71,2050,1658
63,2130,1206
61,2194,1190
74,2122,1258
93,1984,1176
84,2088,1234
24,2300,1230
27,2200,1466
71,2190,1506
54,2258,1310
82,2140,1570
35,2322,1210
66,2196,1342
64,2150,1274
21,2326,1262
14,1956,1408
77,2274,1266
60,2288,1460
18,2244,1690
82,2130,1322
74,2182,1248
73,2140,1176
93,2258,1318
80,2296,1366
88,2176,1266
26,2302,1358
14,1896,1534
90,2210,1446
57,2308,1290
81,2184,1198
72,2340,1336
33,2218,1332
93,2056,1214
32,1912,1382
40,2304,1662
96,2286,1300
86,2201,1735
84,2114,1274
68,2320,1360
86,2012,1720
42,2290,1334
73,2128,1298
84,2332,1420
78,2182,1342
40,1902,1458
60,2282,1232
92,2176,1326
53,2342,1492
90,2028,1330
87,2258,1238
94,2170,1230
90,2250,1194
77,2250,1222
73,2338,1443
93,2140,1264
53,2338,1329
58,1968,1488
75,2078,1646
96,2110,1230
38,2106,1714
60,2236,1226
36,2230,1682
83,2298,1212
51,2010,1726
71,2216,1262
73,2270,1472
95,2148,1358
43,2058,1194
58,2289,1733
96,2260,1368
83,2266,1326
96,2032,1176
24,2292,1510
94,2292,1258
50,2042,1666
94,1932,1474
62,2292,1330
83,2222,1202
55,2342,1230
86,2216,1250
65,2268,1272
85,2306,1260
96,2050,1276
72,1930,1494
66,2294,1294
47,2230,1220
50,2016,1186
24,2290,1198
84,2000,1326
93,2220,1226
74,2328,1292
72,2224,1318
96,2344,1382
29,2346,1239
52,1982,1704
42,1938,1396
91,2333,1295
78,2238,1370
14,2341,1334
13,2056,1648
92,2092,1306
69,2294,1230
40,2044,1274
81,2330,1372
95,2340,1343
75,2336,1222
73,2106,1220
84,2146,1198
77,2274,1206
95,2292,1354
96,2218,1338
67,1913,1742
41,2345,1446
96,2090,1196
84,2347,1368
81,2298,1294
38,2348,1712
74,2314,1246
70,2286,1184
97,2184,1190
13,2078,1606
99,2238,1250
87,2347,1417
68,2347,1263
14,2351,1554
97,2204,1294
24,2343,1590
79,2120,1200
13,2343,1410
49,2338,1222
12,2128,1644
78,2300,1340
49,2298,1314
15,1952,1650
15,1956,1702
81,2348,1279
77,2140,1206
97,2220,1176
84,2378,1638
91,2422,1660
90,2704,1632
26,2592,1290
86,2486,1586
22,2746,1210
18,2672,1582
86,2404,1514
44,2708,1622
40,2544,1506
65,2408,1510
28,2726,1562
54,2420,1412
48,2382,1418
50,2574,1646
44,2604,1298
34,2630,1450
53,2542,1350
38,2650,1620
44,2626,1638
43,2582,1370
54,2464,1394
37,2378,1288
22,2740,1524
25,2596,1432
60,2424,1462
88,2562,1230
27,2750,1490
66,2610,1340
25,2542,1478
54,2612,1450
62,2618,1660
44,2760,1602
54,2574,1404
48,2466,1514
87,2414,1574
56,2694,1448
38,2356,1646
53,2520,1382
15,2508,1602
34,2768,1470
39,2704,1530
15,2572,1216
64,2654,1432
71,2690,1698
75,2608,1660
73,2614,1486
81,2588,1498
75,2762,1690
45,2502,1454
35,2406,1362
31,2782,1406
28,2462,1186
47,2628,1576
60,2652,1470
54,2496,1426
67,2544,1634
48,2482,1608
56,2592,1546
54,2466,1456
86,2446,1314
54,2694,1620
25,2366,1284
80,2408,1332
26,2610,1496
25,2530,1216
58,2526,1458
28,2506,1354
18,2702,1502
56,2598,1494
22,2742,1442
91,2640,1658
77,2376,1250
73,2454,1606
16,2474,1290
78,2636,1522
50,2518,1214
90,2668,1600
39,2450,1358
40,2360,1326
36,2508,1298
38,2534,1342
56,2566,1454
51,2748,1490
81,2396,1370
39,2560,1398
27,2522,1402
73,2486,1440
15,2536,1374
38,2616,1486
15,2518,1254
89,2364,1318
34,2438,1310
55,2670,1510
75,2562,1200
36,2660,1362
37,2784,1518
67,2582,1606
24,2786,1646
26,2462,1234
84,2546,1626
86,2596,1656
27,2546,1266
14,2520,1196
66,2542,1504
45,2668,1406
78,2690,1186
57,2542,1622
78,2546,1504
24,2656,1292
68,2632,1528
69,2566,1174
85,2684,1674
23,2396,1230
68,2572,1478
40,2566,1450
91,2705,1731
50,2622,1414
48,2380,1290
78,2448,1360
42,2502,1372
73,2672,1558
87,2358,1518
62,2480,1282
39,2692,1739
18,2574,1366
90,2430,1374
65,2622,1726
83,2594,1328
25,2622,1406
92,2574,1542
35,2618,1190
23,2544,1330
50,2680,1690
75,2522,1554
92,2384,1602
50,2484,1720
76,2374,1472
45,2536,1190
15,2802,1726
77,2526,1462
66,2454,1332
14,2498,1338
90,2748,1702
66,2748,1588
26,2502,1308
38,2486,1430
17,2634,1280
14,2670,1308
16,2564,1300
97,2620,1242
26,2708,1390
56,2436,1234
61,2700,1566
85,2474,1526
90,2650,1708
86,2394,1470
16,2710,1394
24,2598,1238
47,2574,1490
58,2640,1614
15,2780,1430
43,2522,1418
31,2476,1278
48,2466,1190
18,2704,1450
22,2530,1580
71,2702,1598
71,2722,1278
35,2706,1386
76,2676,1514
92,2462,1424
96,2502,1654
16,2388,1620
24,2612,1358
64,2546,1546
49,2546,1428
48,2728,1458
46,2564,1322
22,2640,1508
68,2758,1622
70,2554,1436
30,2644,1546
40,2788,1570
58,2708,1502
59,2406,1338
58,2662,1586
61,2496,1338
96,2656,1234
93,2486,1482
42,2412,1322
74,2418,1402
66,2394,1394
96,2612,1414
57,2748,1582
61,2772,1642
26,2644,1328
79,2736,1622
61,2374,1222
77,2374,1562
30,2654,1416
94,2514,1570
72,2614,1570
83,2758,1668
84,2544,1704
78,2492,1640
33,2506,1242
83,2666,1733
52,2480,1258
95,2804,1606
46,2374,1180
13,2606,1388
63,2706,1268
64,2714,1670
74,2788,1654
64,2418,1264
34,2812,1650
90,2438,1478
89,2390,1410
56,2450,1282
39,2622,1386
81,2710,1270
15,2468,1234
49,2430,1352
66,2642,1558
60,2660,1678
50,2776,1522
87,2454,1614
41,2664,1538
56,2750,1666
42,2696,1570
40,2818,1747
20,2756,1590
37,2442,1394
30,2780,1582
95,2784,1460
61,2354,1402
46,2466,1306
69,2788,1612
12,2776,1544
28,2518,1735
75,2772,1582
12,2606,1336
53,2786,1602
36,2608,1544
50,2584,1210
94,2364,1486
54,2774,1706
72,2490,1534
26,2412,1474
70,2621,1737
70,2498,1314
78,2490,1348
89,2620,1546
51,2770,1737
14,2694,1356
22,2442,1378
74,2508,1506
34,2410,1326
14,2796,1394
94,2622,1622
72,2422,1440
97,2422,1406
38,2744,1426
66,2724,1510
69,2686,1646
76,2458,1536
63,2762,1424
78,2666,1590
77,2532,1418
30,2670,1498
63,2466,1422
62,2770,1550
94,2516,1694
36,2702,1490
47,2418,1188
54,2710,1540
16,2482,1206
16,2666,1358
56,2422,1306
68,2576,1518
49,2802,1570
93,2476,1532
53,2482,1352
13,2406,1222
85,2730,1290
13,2646,1478
12,2752,1496
96,2398,1466
57,2510,1522
86,2580,1596
38,2738,1660
81,2470,1456
26,2580,1374
46,2736,1546
50,2508,1306
72,2726,1646
36,2426,1262
78,2784,1737
65,2817,1726
91,2612,1710
33,2674,1330
82,2618,1564
80,2714,1582
79,2438,1698
70,2520,1382
68,2482,1362
62,2464,1556
29,2432,1190
30,2676,1448
83,2460,1418
26,2804,1522
48,2426,1258
81,2692,1618
14,2606,1262
96,2722,1662
86,2626,1604
15,2807,1531
34,2430,1226
45,2442,1244
69,2450,1400
62,2482,1484
65,2614,1590
80,2741,1738
42,2486,1334
46,2660,1506
82,2412,1434
78,2432,1478
37,2566,1196
62,2500,1390
40,2592,1418
56,2508,1278
38,2368,1214
12,2807,1492
54,2728,1602
47,2754,1664
70,2480,1190
85,2528,1574
50,2732,1278
54,2808,1543
32,2722,1442
63,2372,1298
72,2534,1602
48,2802,1684
48,2702,1484
75,2378,1384
68,2430,1294
96,2458,1380
43,2430,1282
28,2414,1214
14,2410,1372
43,2484,1262
97,2448,1572
95,2546,1582
57,2810,1581
37,2390,1194
66,2380,1342
25,2374,1382
67,2747,1732
15,2809,1293
52,2394,1238
77,2714,1298
73,2466,1382
62,2564,1430
50,2660,1538
97,2490,1610
23,2430,1302
74,2394,1296
71,2722,1370
27,2662,1370
96,2664,1688
78,2582,1612
19,2808,1415
52,2813,1653
54,2800,1640
98,2450,1504
62,2806,1726
43,2512,1276
71,2701,1750
38,2730,1480
82,2811,1742
37,2532,1254
55,2762,1512
98,2614,1662
93,2750,1744
28,2811,1498
76,2618,1604
56,2388,1362
53,2486,1294
99,2586,1704
20,2392,1394
98,2392,1526
74,2420,1338
18,2815,1594
57,2752,1534
90,2523,1740
31,2632,1362
25,2834,1482
16,3010,1500
24,3006,1666
28,3256,1714
60,2956,1634
52,3206,1188
56,2872,1646
40,2880,1554
32,3030,1582
50,3000,1414
27,3256,1634
24,2880,1726
19,2876,1578
15,2944,1620
26,3214,1192
30,2884,1686
96,2890,1210
31,2928,1566
64,3034,1246
27,2988,1550
66,3022,1464
14,2860,1448
96,3178,1278
31,3262,1674
13,3164,1731
26,3124,1672
42,3044,1616
98,3196,1378
48,3008,1308
20,3224,1450
45,3002,1274
77,2840,1710
26,3040,1622
35,2920,1602
68,2916,1731
78,3182,1374
40,3214,1286
46,3234,1268
52,2902,1604
73,2830,1556
45,2976,1206
46,2904,1508
42,2842,1538
50,2944,1652
15,3036,1622
16,3096,1622
24,3206,1714
89,2882,1642
19,3172,1418
15,3230,1638
88,3012,1588
18,2860,1500
22,2974,1714
16,3136,1624
32,3136,1472
24,2860,1452
36,3272,1610
30,3052,1550
98,3012,1302
34,3116,1234
76,2898,1494
24,2920,1392
28,3173,1733
56,3110,1492
40,2842,1702
42,2826,1602
76,3152,1680
17,3242,1694
44,2870,1512
18,3182,1676
23,3052,1520
50,3088,1688
99,3050,1354
58,2969,1731
50,3208,1678
42,2956,1686
28,3010,1735
34,2970,1660
66,2838,1670
16,2888,1538
36,3118,1670
74,3214,1392
26,2876,1658
26,2936,1612
62,2838,1626
29,2986,1620
15,3088,1538
52,2984,1506
64,2830,1298
30,3130,1592
32,3072,1582
39,3080,1710
19,2840,1546
38,2834,1566
42,3018,1216
27,3108,1710
17,3036,1542
53,3046,1734
41,3224,1318
14,3060,1590
23,2864,1614
84,3032,1358
37,2955,1733
49,2890,1446
16,2956,1574
13,2836,1324
14,2914,1590
38,3198,1686
46,3052,1694
30,3069,1741
46,3016,1700
48,2898,1698
68,2950,1608
31,3116,1632
44,2876,1606
52,2874,1528
15,3048,1688
82,2984,1704
48,2860,1676
43,3116,1526
30,2940,1676
74,3274,1372
44,2918,1690
52,2854,1586
26,3134,1562
14,3006,1540
71,2871,1746
72,3275,1231
55,2838,1702
39,3052,1662
71,3058,1506
16,3142,1666
38,2956,1622
36,3036,1696
91,3046,1382
34,3020,1630
12,3110,1728
76,3006,1504
42,2918,1642
91,3052,1422
55,2879,1744
34,2856,1604
35,2906,1658
71,3048,1741
43,3074,1648
16,2936,1666
18,3110,1686
40,3156,1506
24,2954,1540
18,3192,1202
29,2834,1580
55,2840,1554
38,3214,1742
16,2918,1726
47,3166,1741
92,3054,1468
43,2990,1664
86,3006,1710
43,3063,1746
26,3050,1690
56,2935,1750
62,3084,1508
67,3277,1319
14,3050,1504
63,2999,1744
38,3116,1554
68,3277,1272
95,3018,1700
25,2896,1550
21,3283,1702
15,2844,1684
34,3638,1298
16,3372,1690
54,3344,1178
30,3350,1710
90,3496,1662
14,3348,1646
62,3698,1584
67,3482,1314
81,3670,1714
64,3296,1618
49,3492,1358
23,3502,1310
26,3318,1188
56,3574,1578
39,3390,1370
39,3326,1430
38,3534,1468
28,3474,1434
67,3704,1334
25,3382,1448
14,3564,1558
72,3338,1322
88,3580,1366
25,3538,1258
56,3522,1586
16,3670,1326
53,3502,1556
82,3454,1338
35,3694,1402
90,3670,1674
39,3718,1454
81,3394,1518
83,3416,1448
38,3372,1650
88,3418,1370
72,3447,1735
36,3662,1698
23,3520,1460
88,3418,1474
84,3292,1598
74,3450,1394
59,3674,1330
92,3434,1390
40,3730,1674
90,3626,1486
25,3404,1743
32,3616,1530
17,3432,1510
28,3694,1602
81,3366,1614
91,3286,1210
95,3594,1252
70,3458,1416
96,3594,1658
58,3478,1382
57,3658,1538
14,3488,1448
23,3482,1396
15,3317,1735
26,3510,1406
98,3570,1634
38,3428,1402
61,3446,1356
16,3342,1404
13,3711,1739
31,3510,1254
27,3734,1632
82,3480,1342
92,3460,1402
25,3486,1458
92,3466,1358
97,3442,1348
28,3296,1743
32,3512,1442
39,3474,1402
96,3446,1378
34,26,1901
27,164,2027
34,148,2085
39,434,2025
25,444,2285
46,82,1993
36,346,1867
30,116,2037
41,156,2203
35,428,1955
64,90,2097
21,126,2229
27,100,1893
42,180,1793
23,250,1893
34,340,2063
43,242,2013
56,90,2237
59,314,1997
18,406,2229
52,234,1893
36,110,2129
91,260,1993
69,154,1867
18,218,1985
75,92,1787
93,302,1877
28,28,2001
64,168,2165
67,202,2191
87,216,1949
58,68,2055
29,26,2189
94,130,1961
32,58,1931
63,196,2115
14,190,2009
92,58,2103
60,398,2281
70,388,2213
66,264,1781
62,296,1895
50,348,2155
17,332,1903
25,342,2269
72,212,2225
60,100,1905
94,448,2035
26,438,1863
93,420,2117
12,132,2207
60,358,2029
17,234,2141
66,116,1961
37,236,1761
89,146,2101
35,452,2099
12,242,2197
38,208,1861
39,164,1917
36,106,1851
23,256,2223
73,40,1965
47,272,2071
15,178,2261
32,130,1975
21,208,1809
41,290,2215
64,150,2239
91,110,1825
12,362,2185
18,62,2205
43,378,1925
55,354,1777
87,296,2005
36,322,2257
22,18,1837
26,36,1879
89,254,2105
84,146,1941
30,238,1965
73,188,2115
60,34,1967
22,306,2197
61,388,2073
83,202,1989
23,172,2312
47,74,2153
16,156,1917
60,292,2081
49,310,1855
82,354,1971
79,430,2115
88,296,1917
35,154,1879
20,410,1897
60,176,2277
51,224,1773
36,16,2291
55,356,1909
82,308,2205
64,68,2161
84,212,2161
27,98,2093
34,126,2261
32,298,1875
91,36,2053
68,186,1989
59,208,1917
29,106,1811
93,266,2241
49,216,1869
73,236,1933
49,156,2079
61,132,1825
18,88,2137
48,200,1957
29,454,2237
88,164,2213
45,166,2127
95,102,2273
24,398,1757
74,376,2013
42,388,2261
78,388,1895
87,122,2149
70,242,2157
30,232,1793
60,248,2289
92,65,2312
48,152,2239
85,218,2029
70,330,2173
62,166,1757
65,312,2135
74,232,1821
86,266,1941
44,228,2221
90,416,1811
36,10,2049
25,260,1803
46,212,2109
13,172,2073
39,410,2237
85,442,1849
90,296,2306
78,222,2273
25,278,2316
13,462,1871
40,354,2015
71,418,2063
55,218,2141
84,456,2201
20,430,2051
51,118,2039
64,24,1925
72,364,2265
95,90,2049
80,306,1757
58,266,1873
44,396,1789
86,20,2023
16,44,2135
35,82,2199
68,200,1773
63,74,1871
87,192,1871
90,410,2223
96,66,1761
96,154,1769
88,310,2235
71,308,2308
87,384,2193
70,462,1829
75,132,2059
54,442,2219
24,372,1965
74,250,2271
54,120,1945
79,60,2029
55,246,2181
42,189,2312
48,14,1799
40,398,2081
87,440,2316
77,296,2043
12,150,2255
38,382,1765
58,466,2141
58,12,2312
16,462,2207
94,356,2165
43,268,2173
89,244,1833
32,338,2153
12,14,2093
45,374,2293
40,76,1797
45,450,2069
81,240,2069
75,116,1749
50,398,2073
96,62,1845
68,424,1859
95,344,2003
57,297,2317
36,428,2277
59,466,1841
59,82,1931
49,471,2016
32,78,1981
93,444,1877
68,74,2013
78,10,1853
96,120,2109
59,202,2315
41,210,2269
43,326,2167
86,260,1793
21,436,2325
74,120,2235
95,96,1909
61,238,1863
62,470,2177
63,4,1811
75,282,2011
71,471,1862
38,473,1777
52,141,2332
14,8,2015
38,23,2324
24,664,1991
13,794,2013
39,596,2293
46,816,2117
58,722,2251
86,652,2241
49,894,2245
80,766,1917
23,550,2109
86,486,2091
81,646,1833
84,552,1927
87,618,2025
35,510,1831
38,574,1869
80,748,2041
94,514,2157
66,830,2155
24,772,2125
83,672,2099
80,630,1883
44,616,2229
80,914,2279
23,730,2185
40,764,1861
68,526,2109
25,908,1861
44,584,1941
47,540,1961
27,856,2245
69,918,2165
59,874,1791
83,540,2149
26,502,1781
44,796,2201
81,854,2209
80,702,1929
24,734,1813
32,696,2151
93,888,2141
78,724,2209
36,598,2053
33,598,2173
48,498,2149
86,646,1765
70,924,2015
30,778,2057
42,874,2005
30,590,1797
15,564,1977
34,872,1841
63,856,2217
58,898,1987
44,540,1837
58,550,2269
58,804,1887
69,798,2137
26,826,2165
14,588,1897
64,842,2253
67,508,1965
24,476,2001
22,930,2241
66,844,2001
86,764,1981
47,538,2045
74,634,1921
83,540,1983
56,751,2314
23,766,2155
63,670,2191
76,680,2055
14,532,2085
95,640,2209
37,612,1777
31,654,2093
90,528,1913
18,612,1865
88,486,2273
67,546,1989
56,672,1783
60,618,2275
34,548,1971
13,674,2293
33,494,2267
78,660,2165
37,858,1763
86,766,1779
13,822,1965
43,728,2097
76,588,1951
58,722,1949
27,790,2277
71,832,1941
84,834,2237
53,622,1867
29,648,2221
88,674,2173
50,600,1801
63,582,2233
24,696,2021
26,708,1943
73,808,1855
86,742,2255
92,682,1913
59,880,2049
47,764,2261
38,714,1903
68,522,2001
71,798,2281
54,628,2047
27,568,2219
80,932,2201
28,694,2241
63,484,2057
26,898,1917
71,604,2093
84,606,2237
59,790,1997
21,802,1757
79,710,2289
65,766,1853
89,726,1895
50,604,2027
56,514,1817
62,518,1777
53,546,2005
29,750,1797
13,714,2041
46,786,1817
40,723,2310
63,846,1781
93,596,1787
54,504,1887
13,648,2045
47,826,1819
34,510,1973
60,814,2127
59,706,2165
43,840,2189
26,746,1761
36,798,2077
82,768,2171
69,810,1755
82,824,1785
94,882,1925
72,706,2143
87,560,1891
76,686,1785
34,668,1839
32,574,2319
68,710,1757
26,852,1943
13,628,2009
36,676,1913
42,562,1997
92,558,2201
33,524,2009
87,904,1939
95,734,2075
58,896,2315
78,490,1903
56,762,2153
18,812,2073
51,700,2313
79,513,2325
32,556,2273
83,562,2185
55,922,2083
43,712,1875
55,914,2051
30,742,1865
78,792,1805
64,656,2013
44,724,1937
94,478,1803
51,634,1787
15,508,1773
32,812,2317
88,646,1925
44,876,2135
95,706,1889
59,537,2326
60,571,2316
46,902,2073
20,936,2319
20,696,1989
20,842,2205
71,526,1917
21,870,2289
76,552,1923
20,914,1941
36,866,2197
58,937,2228
60,896,1863
64,512,1893
31,730,2077
45,934,2029
52,810,2215
40,714,1853
20,938,1886
72,800,2061
35,882,1941
20,826,2127
84,941,1883
15,722,2005
77,935,1770
14,862,2071
19,876,1969
78,810,2083
73,650,2069
19,854,2251
13,904,2281
42,932,2302
96,518,1971
49,944,2208
50,938,1779
14,868,2119
27,548,2241
93,527,2324
19,601,2323
14,876,2155
38,939,1831
12,620,1921
41,939,2053
32,766,2021
92,937,1745
96,600,1991
41,502,2297
15,880,2227
96,528,1859
70,516,2315
20,842,2163
87,1370,1841
14,968,1969
30,968,1915
74,1284,1779
48,1120,2209
93,1330,1815
71,1114,2167
94,1228,1893
90,1346,1965
20,1034,2145
89,1034,2219
26,1074,1859
96,962,1867
49,1172,1831
52,1018,2233
94,1328,1885
92,1308,1787
48,1126,1837
94,1122,2235
26,1050,2177
39,1244,1779
68,1354,1917
32,1384,1925
14,1314,2209
16,1260,1881
22,984,1785
88,970,2041
94,1274,1763
25,1228,2035
43,1026,2009
39,1132,2275
70,1386,1765
51,1006,2277
55,1350,1813
96,1012,1977
27,1330,1753
95,1036,2019
62,1118,2079
54,966,2013
35,1070,2291
27,1358,2067
33,976,1841
44,1298,2013
78,1392,2035
89,1403,2043
65,1130,1769
39,1010,1829
64,1008,1919
56,1308,1765
78,1088,2051
80,962,2203
90,1234,1765
15,1392,2201
69,1338,2129
75,1288,1869
20,1314,2291
94,1298,2207
17,1018,2207
90,1066,2099
29,1330,2259
88,1064,1961
29,1344,1945
51,1400,1933
52,1246,1949
82,1148,2187
62,1204,1849
16,1098,2209
34,1018,2113
66,1146,2245
46,1336,1947
95,1210,1767
34,1050,1855
88,1074,2005
23,1028,2105
26,1068,2093
78,1108,1841
66,1324,1789
95,1012,1851
70,1147,2312
80,1098,1931
23,1230,2213
40,1062,1813
80,1038,1877
90,1090,1811
83,1008,2133
46,1260,2249
12,1338,2305
20,1116,2303
18,1122,1889
71,1128,1805
28,1116,1853
61,1206,2215
31,1088,1965
58,958,2245
80,1266,2269
38,1192,2319
52,1338,2185
94,1172,2189
82,1226,1813
49,1158,2285
59,1084,2075
94,1014,2113
35,1312,1861
42,1090,1933
70,1034,2314
80,1034,2145
84,1360,1797
21,1266,2149
47,1338,2305
64,1204,1765
45,1202,2161
44,1282,1967
89,1338,2235
42,1356,2261
72,1282,2113
44,1166,1891
18,1250,2083
83,1398,1925
34,1062,2011
56,1034,2287
68,1314,1827
45,1310,1909
26,1108,2027
63,1182,1897
83,1064,2233
66,1266,2305
87,1398,1942
26,1354,2177
74,1098,1777
74,1014,2021
96,1016,2081
72,1376,1801
75,1328,2283
42,1302,1883
98,1062,1933
64,958,1845
70,1032,2047
28,1186,2033
50,1114,2123
29,1192,2003
34,1208,1903
63,1172,1937
82,1110,1979
74,1210,2117
54,1384,1849
24,1368,1969
52,1220,1825
70,1078,2017
94,1298,1845
33,1192,2189
38,1292,2133
61,1362,1773
66,1354,1869
52,1104,1789
55,1066,1965
56,1276,2261
60,1052,1901
54,1007,2318
42,1396,2218
30,1274,1775
72,1196,2231
40,1182,1877
42,1234,1977
77,1238,1935
71,1296,1989
40,1182,2089
74,1064,2309
57,1188,2171
62,1392,2177
57,1076,1765
54,1030,1921
60,1400,2075
40,1038,1923
20,1401,1994
23,1103,2322
58,968,1877
47,1404,1802
42,980,1811
95,1364,1869
50,1244,1855
90,1403,1886
64,1360,2045
15,1320,2133
36,1288,2307
39,1278,2001
19,1146,2309
21,1126,2061
84,1314,1833
66,1408,2315
26,1344,2285
66,1352,1819
28,1314,2317
71,1405,1889
56,1082,2113
54,1086,1829
79,1348,1777
75,1364,1857
23,1390,2107
23,1380,1897
96,1266,1815
38,1242,2253
16,1140,2261
58,1204,1921
38,1360,1973
71,1226,2269
18,1288,1773
75,1411,1844
90,1352,2023
87,1346,1901
64,1242,1905
21,942,2315
95,1405,1918
76,1128,2003
96,1144,2319
56,1280,1921
47,943,2323
87,1262,1777
95,1378,2125
86,1073,2317
15,1362,1789
75,1840,2077
26,1814,1805
15,1616,2061
68,1732,1825
83,1604,2139
87,1562,2099
80,1840,1861
48,1538,1973
14,1510,1965
20,1774,2109
22,1522,2033
88,1430,2081
68,1450,1867
62,1792,1933
66,1524,2197
20,1478,1937
55,1832,2093
70,1676,2261
76,1514,1877
29,1834,2005
22,1712,2077
11,1866,1827
78,1552,2131
39,1744,1965
46,1742,1843
92,1592,2169
62,1680,1945
56,1476,1917
23,1720,2117
90,1668,2249
54,1520,1877
39,1678,2113
28,1606,2211
82,1500,2151
43,1450,2165
65,1714,2187
16,1822,1769
47,1782,1861
40,1738,2091
75,1690,2203
22,1688,1847
86,1528,2257
94,1566,2131
61,1748,1993
21,1546,2213
31,1504,1959
37,1798,2205
74,1506,1961
51,1686,2203
29,1648,2027
44,1498,1953
12,1642,2099
16,1668,1963
62,1452,1833
32,1660,1977
60,1684,2229
59,1572,2069
88,1580,2227
60,1724,1803
78,1726,2021
79,1602,1841
52,1460,1769
52,1486,1817
62,1592,2269
16,1414,2079
79,1656,2277
46,1764,2279
56,1528,2009
32,1590,1965
78,1522,2089
65,1788,2251
66,1480,1969
80,1814,2035
73,1624,2281
85,1796,2117
71,1754,2281
83,1624,1935
30,1576,2169
47,1702,2117
49,1792,2041
88,1818,2127
88,1710,2273
43,1516,1989
75,1526,2269
70,1618,1805
31,1756,1805
40,1492,1849
39,1544,2017
23,1758,2201
26,1750,2069
91,1582,1879
66,1782,2105
39,1828,1901
88,1428,1985
56,1556,1923
52,1682,1835
43,1422,2283
78,1538,2185
95,1790,2099
64,1830,2137
38,1614,2047
38,1492,2131
90,1802,2201
92,1502,2037
28,1698,1997
53,1786,2247
22,1788,2211
52,1820,2013
76,1760,1977
91,1632,2209
45,1702,1761
16,1742,2055
75,1640,1885
67,1812,2309
62,1786,1879
33,1564,1903
50,1696,1789
50,1514,1925
75,1574,1897
93,1552,1825
52,1550,2041
36,1522,1875
70,1556,2285
36,1590,2073
82,1662,2217
49,1818,2257
56,1494,1953
71,1828,2171
81,1572,2165
96,1460,1891
29,1438,1969
92,1804,1867
24,1488,1755
81,1566,2067
94,1516,2129
82,1480,1969
28,1662,2061
92,1434,1941
30,1606,2001
41,1766,1931
68,1726,2219
57,1784,2061
61,1540,1753
53,1650,2163
42,1410,1767
22,1518,1793
49,1688,2057
52,1498,2151
60,1812,2045
35,1828,2045
40,1578,2019
68,1594,1867
28,1548,1809
80,1648,2005
70,1762,2247
16,1694,2003
49,1450,1877
64,1766,2209
62,1756,2163
17,1552,1787
66,1790,1975
28,1866,2282
13,1722,1895
78,1796,2309
30,1774,2107
50,1834,2299
56,1418,1873
39,1826,1959
40,1772,2247
94,1868,1933
17,1718,2041
19,1416,2139
53,1867,2333
56,1692,2093
36,1626,1939
26,1828,2227
75,1554,2033
44,1616,1965
53,1588,1819
79,1710,2245
60,1594,2005
28,1834,1881
50,1716,2083
84,1508,1845
39,1638,1993
39,1674,2005
28,1540,1857
59,1512,1989
55,1612,2097
39,1538,1919
86,1466,2037
96,1738,2283
14,1658,2235
54,1660,2055
62,1440,1905
78,1618,2233
56,1630,2037
38,1526,2179
75,1488,2021
32,1644,2113
62,1414,1785
44,1760,2121
23,1698,1779
78,1754,2161
17,1830,2223
50,1590,1971
35,1548,2213
68,1688,2161
12,1492,2281
73,1662,2153
37,1694,1789
64,1576,1983
93,1630,2037
77,1448,1897
89,1616,2305
44,1464,1853
31,1774,2189
72,1612,2175
76,1630,2143
56,1470,2161
61,1636,2141
67,1712,2299
14,1852,2281
58,1760,2317
82,1737,2320
65,1648,2185
49,1832,2067
74,1694,2301
83,1504,2007
64,1526,1805
22,1549,2314
81,1750,2243
76,1528,2009
54,1680,1867
55,1772,2203
88,1552,1937
49,1590,2053
84,1426,1895
40,1828,2289
49,1734,2173
38,1436,1773
62,1638,2077
36,1660,2085
88,1622,2181
95,1540,1961
58,1440,2117
27,1770,1877
68,1584,2029
24,1632,2225
70,1514,1829
36,1598,1909
54,1490,2191
56,1460,2305
62,1542,2041
81,1472,1935
39,1684,2149
96,1654,2133
71,1416,1797
34,1570,1855
23,1590,1901
45,1646,2097
38,1660,2053
37,1846,2313
24,1810,2181
90,1460,1969
93,1660,1869
66,1478,1893
65,1544,1977
55,1722,2253
65,1530,1947
39,1686,1815
39,1536,1819
41,1776,2181
91,1768,2315
18,1578,1857
92,1742,2205
72,1548,2081
58,1476,2283
19,1626,1921
56,1503,2324
70,1658,2125
71,1650,2319
53,1798,2187
60,1730,2289
24,1732,2169
48,1766,2159
46,1500,1793
16,1812,2185
62,1576,1847
12,1856,1949
49,1790,2213
35,1708,2041
68,1658,1889
70,1602,2059
27,1566,1873
55,1716,2135
86,1752,2275
34,1798,2145
39,1796,2273
46,1674,2173
39,1874,2319
12,1422,2318
58,1668,2091
30,1782,2159
48,1570,1929
34,1568,1941
34,1792,2233
32,1706,2149
20,1818,1995
45,1714,2211
46,1809,2314
83,1560,1925
39,1724,2195
64,1514,1901
10,1806,2097
23,1772,2139
46,1666,2127
78,1434,1957
45,1556,1859
